! {95 : 3 , } 
# {95 : 2 , } 
LIBRARIAN {95 : 12 , } 
LIBRARIANS {95 : 10 , } 
LIBRARIAN\n {95 : 3 , } 
LIBRARY {95 : 5 , } 
LIMITED {95 : 2 , } 
LOAD {95 : 1 , } 
LOCK-OUTS {95 : 2 , } 
LPC {95 : 66 , } 
LPC\u2019s {95 : 1 , } 
LPRC {95 : 58 , } 
LTA {95 : 53 , } 
LTAs {95 : 8 , } 
LTC {95 : 67 , } 
LTC.\xac {95 : 3 , } 
LTC\n {95 : 2 , } 
LTD {95 : 1 , } 
La {95 : 1 , } 
Labour {95 : 6 , } 
Laid {95 : 2 , } 
Language {95 : 1 , } 
Last {95 : 1 , } 
Law {95 : 1 , } 
Lay-offs {95 : 1 , } 
Leading {95 : 1 , } 
Leave {95 : 10 , } 
Leave\n {95 : 2 , } 
Lecturer {95 : 28 , } 
Lefebvre {95 : 1 , } 
Lequin {95 : 1 , } 
Letter {95 : 3 , } 
Level {95 : 9 , } 
Liaison {95 : 1 , } 
Liberal {95 : 1 , } 
Librarian {95 : 140 , } 
Librarian-in-Residence {95 : 1 , } 
Librarian\u201d {95 : 1 , } 
Librarians {95 : 12 , } 
Libraries {95 : 1 , } 
Library {95 : 40 , } 
Library.\n {95 : 1 , } 
Library/Department {95 : 1 , } 
Library/Faculty {95 : 1 , } 
Library\u2019s {95 : 2 , } 
Life {95 : 4 , } 
Limited {95 : 2 , } 
Links {95 : 1 , } 
List {95 : 1 , } 
Load\u201d {95 : 1 , } 
Login {95 : 1 , } 
Long {95 : 1 , } 
Long-Term {95 : 1 , } 
Loyola {95 : 2 , } 
MANAGEMENT {95 : 2 , } 
MATERNITY {95 : 7 , } 
MEASURES {95 : 2 , } 
MEMBERS {95 : 24 , } 
MEMBERS\n {95 : 7 , } 
MEMBERS\t {95 : 1 , } 
MERGERS {95 : 2 , } 
MISCELLANEOUS {95 : 2 , } 
MISCONDUCT {95 : 2 , } 
MODEL {95 : 8 , } 
Mailing {95 : 1 , } 
Make {95 : 1 , } 
Mandatory {95 : 6 , } 
March {95 : 19 , } 
Market {95 : 5 , } 
Material {95 : 1 , } 
Materials {95 : 2 , } 
Materials\u201d {95 : 1 , } 
Matters {95 : 1 , } 
Maximum {95 : 2 , } 
May {95 : 58 , } 
Meeting {95 : 1 , } 
Meetings {95 : 1 , } 
Member {95 : 3 , } 
Member\u2019s {95 : 3 , } 
Members {95 : 92 , } 
Members\n {95 : 1 , } 
Membership {95 : 3 , } 
Menard {95 : 2 , } 
Mentions {95 : 1 , } 
Minist\xe8re {95 : 3 , } 
Minister {95 : 1 , } 
Minutes {95 : 1 , } 
Misconduct {95 : 2 , } 
Model {95 : 14 , } 
Model\n {95 : 2 , } 
Modify {95 : 2 , } 
Molson {95 : 1 , } 
Monday {95 : 4 , } 
Montr\xe9al {95 : 1 , } 
Montreal {95 : 1 , } 
More {95 : 1 , } 
Moreover {95 : 1 , } 
Multiples {95 : 1 , } 
Municipal {95 : 1 , } 
NEGOTIATION {95 : 2 , } 
NEITHER {95 : 1 , } 
NEW {95 : 4 , } 
NOMINALLY {95 : 2 , } 
NON-BIRTH {95 : 1 , } 
NON-STATUTORY {95 : 2 , } 
NOR {95 : 1 , } 
NOTE {95 : 2 , } 
NOTICE {95 : 2 , } 
NOTICES\n {95 : 1 , } 
Name {95 : 2 , } 
Nationale {95 : 1 , } 
Negative {95 : 1 , } 
Neither {95 : 1 , } 
Net {95 : 11 , } 
Nevertheless {95 : 1 , } 
New {95 : 26 , } 
News {95 : 1 , } 
Newsletter {95 : 1 , } 
No {95 : 18 , } 
Nominally {95 : 2 , } 
Nomination {95 : 1 , } 
Nominations {95 : 1 , } 
Normally {95 : 6 , } 
Nothing {95 : 1 , } 
Notice {95 : 4 , } 
Notification {95 : 2 , } 
Notwithstanding {95 : 30 , } 
November {95 : 7 , } 
Now {95 : 3 , } 
Number {95 : 4 , } 
OF {95 : 48 , } 
OLD {95 : 4 , } 
ON {95 : 6 , } 
OPTION {95 : 2 , } 
OR {95 : 5 , } 
OUTSIDE {95 : 4 , } 
October {95 : 34 , } 
Office {95 : 5 , } 
Oksana {95 : 1 , } 
Old {95 : 9 , } 
On {95 : 6 , } 
Once {95 : 2 , } 
One {95 : 8 , } 
Only {95 : 13 , } 
Operating {95 : 1 , } 
Operations {95 : 1 , } 
Opinion {95 : 1 , } 
Optional {95 : 2 , } 
Other {95 : 5 , } 
Otherwise {95 : 2 , } 
Outside {95 : 3 , } 
PACO {95 : 13 , } 
PARENT {95 : 1 , } 
PARENTAL {95 : 6 , } 
PATENTS {95 : 3 , } 
PATERNITY {95 : 5 , } 
PAY {95 : 2 , } 
PDF {95 : 7 , } 
PERCENTAGE {95 : 1 , } 
PERFORMANCE {95 : 2 , } 
PERSONNEL {95 : 6 , } 
PLACEMENT {95 : 2 , } 
POLITICAL {95 : 2 , } 
POSITIONS {95 : 2 , } 
PREAMBLE {95 : 2 , } 
PROBATIONARY {95 : 11 , } 
PROCEDURE {95 : 1 , } 
PROCEDURES {95 : 8 , } 
PROCEDURES\n {95 : 2 , } 
PROCEDURES\t {95 : 1 , } 
PROFESSIONAL {95 : 2 , } 
PROFESSOR {95 : 5 , } 
PROFESSOR.\n {95 : 1 , } 
PROFESSORSHIPS {95 : 1 , } 
PROFESSORSHIPS.\n {95 : 1 , } 
PROFESSOR\n {95 : 2 , } 
PROMOTION {95 : 17 , } 
PROMOTION\n {95 : 1 , } 
PROPERTY {95 : 2 , } 
PURPOSE {95 : 3 , } 
Page {95 : 1 , } 
Paragraph {95 : 1 , } 
Parental {95 : 6 , } 
Part {95 : 1 , } 
Part-time {95 : 1 , } 
Parties {95 : 23 , } 
Parties\u201d {95 : 1 , } 
Party {95 : 2 , } 
Past {95 : 1 , } 
Patent {95 : 3 , } 
Patents {95 : 2 , } 
Paternity {95 : 1 , } 
Pay {95 : 1 , } 
Payment {95 : 1 , } 
Pension {95 : 17 , } 
Perceived {95 : 1 , } 
Performance {95 : 5 , } 
Permanent {95 : 6 , } 
Permission {95 : 1 , } 
Perry {95 : 1 , } 
Personnel {95 : 12 , } 
Persons {95 : 1 , } 
Plan {95 : 14 , } 
Plan\u201d {95 : 1 , } 
Plans {95 : 1 , } 
Policies {95 : 1 , } 
Policy {95 : 1 , } 
Political {95 : 1 , } 
Polls {95 : 1 , } 
Pool {95 : 9 , } 
Possible {95 : 1 , } 
Post-Retirement {95 : 1 , } 
Preamble {95 : 1 , } 
Precision {95 : 2 , } 
Preparation {95 : 2 , } 
President {95 : 36 , } 
President.\xac {95 : 2 , } 
President\u2019s {95 : 3 , } 
Principal {95 : 1 , } 
Prior {95 : 1 , } 
Probationary {95 : 14 , } 
Procedure {95 : 2 , } 
Procedures {95 : 3 , } 
Procedures\n {95 : 1 , } 
Proceeds {95 : 10 , } 
Proceeds.Concluding {95 : 1 , } 
Proceeds\u201d {95 : 1 , } 
Professional {95 : 7 , } 
Professor {95 : 82 , } 
Professors {95 : 2 , } 
Professorship {95 : 1 , } 
Professorship\u201d {95 : 1 , } 
Professorships {95 : 1 , } 
Program {95 : 2 , } 
Promotion {95 : 14 , } 
Property {95 : 9 , } 
Property\u201d {95 : 1 , } 
Proportional {95 : 1 , } 
Provide {95 : 1 , } 
Province {95 : 1 , } 
Provincial {95 : 2 , } 
Provision {95 : 2 , } 
Provisions {95 : 5 , } 
Provost {95 : 111 , } 
Provost\u2019s {95 : 6 , } 
Public {95 : 1 , } 
Purpose {95 : 19 , } 
Pursuant {95 : 2 , } 
QPIP {95 : 17 , } 
Qu\xe9bec {95 : 7 , } 
Qualifying {95 : 14 , } 
Quebec {95 : 6 , } 
Questions {95 : 1 , } 
R.S.C {95 : 1 , } 
RANK {95 : 2 , } 
REAPPOINTMENT {95 : 5 , } 
REAPPOINTMENT\n {95 : 4 , } 
REASONS {95 : 2 , } 
RECOGNITION {95 : 2 , } 
REDUCED-TIME {95 : 2 , } 
REGARDING {95 : 2 , } 
REGULAR {95 : 2 , } 
REMISSIONS {95 : 1 , } 
RESEARCH {95 : 3 , } 
RESIDENCE\n {95 : 2 , } 
RESIGNATION {95 : 2 , } 
RESPONSIBILITIES {95 : 4 , } 
RETIREMENT {95 : 2 , } 
RETRAINING {95 : 2 , } 
RETROACTIVITY {95 : 3 , } 
REVIEW {95 : 7 , } 
REVISION {95 : 1 , } 
RIGHTS {95 : 4 , } 
R\xe8gles {95 : 1 , } 
Rakita {95 : 1 , } 
Rank {95 : 4 , } 
Reappointment {95 : 6 , } 
Reappointments {95 : 2 , } 
Rearrangement {95 : 1 , } 
Reasonable {95 : 1 , } 
Reasons {95 : 3 , } 
Recommend {95 : 1 , } 
Recommendation {95 : 1 , } 
Recreational {95 : 1 , } 
Reduced {95 : 10 , } 
Reduced-time {95 : 4 , } 
Reductions {95 : 1 , } 
Referees {95 : 1 , } 
Reflects {95 : 1 , } 
Registered {95 : 6 , } 
Regular {95 : 3 , } 
Removal {95 : 2 , } 
Reports {95 : 1 , } 
Requests {95 : 5 , } 
Research {95 : 22 , } 
Research/scholarly {95 : 1 , } 
Residency {95 : 4 , } 
Resignation {95 : 1 , } 
Resolution {95 : 1 , } 
Resources {95 : 3 , } 
Responsibilities {95 : 10 , } 
Retired {95 : 1 , } 
Retirement {95 : 9 , } 
Retirement\n {95 : 2 , } 
Retraining {95 : 1 , } 
Retroactivity\n {95 : 1 , } 
Revenu {95 : 1 , } 
Revenue {95 : 2 , } 
Revenues {95 : 1 , } 
Revenues\u201d {95 : 1 , } 
Review {95 : 9 , } 
Rights\u201d {95 : 1 , } 
Robert {95 : 2 , } 
Robichaud {95 : 1 , } 
Rules {95 : 1 , } 
SABBATICAL {95 : 2 , } 
SALARIES {95 : 2 , } 
SALARY {95 : 12 , } 
SARC {95 : 12 , } 
SASC {95 : 2 , } 
SCHOLARS {95 : 1 , } 
SCHOLARSHIP {95 : 2 , } 
SCSL {95 : 12 , } 
SEARCH {95 : 3 , } 
SENIOR {95 : 4 , } 
SICK {95 : 2 , } 
SP {95 : 16 , } 
SPECIAL {95 : 3 , } 
SPOUSAL {95 : 2 , } 
SPs {95 : 2 , } 
SRP {95 : 3 , } 
STATUTORY {95 : 2 , } 
STIPENDS {95 : 2 , } 
STIPEND\n {95 : 1 , } 
STRIKES {95 : 2 , } 
STRUCTURE {95 : 2 , } 
SUPERVISORY {95 : 3 , } 
SUPPLEMENTAL {95 : 6 , } 
SUPPLEMENTS\n {95 : 1 , } 
Sabbatical {95 : 2 , } 
Sabourin {95 : 1 , } 
Salaries {95 : 4 , } 
Salary {95 : 15 , } 
Salary\n {95 : 1 , } 
Satisfactory {95 : 2 , } 
Saturday {95 : 1 , } 
Savings {95 : 1 , } 
Scholar {95 : 1 , } 
Scholarship {95 : 3 , } 
School {95 : 3 , } 
Science {95 : 7 , } 
Search {95 : 10 , } 
Secretary {95 : 3 , } 
See {95 : 3 , } 
Senate {95 : 11 , } 
Senate\u2019s {95 : 1 , } 
Send {95 : 1 , } 
Senior {95 : 38 , } 
September {95 : 11 , } 
Service {95 : 4 , } 
Services {95 : 2 , } 
She {95 : 2 , } 
Sherbrooke {95 : 1 , } 
Shorter {95 : 1 , } 
Should {95 : 28 , } 
Sick {95 : 1 , } 
Simone {95 : 1 , } 
Sir {95 : 1 , } 
Size {95 : 2 , } 
Special {95 : 6 , } 
Specified {95 : 3 , } 
Spokesperson {95 : 1 , } 
Staff {95 : 2 , } 
Stage {95 : 13 , } 
Statements {95 : 1 , } 
Status {95 : 1 , } 
Step {95 : 4 , } 
Steps {95 : 2 , } 
Stipend {95 : 1 , } 
Stipends {95 : 2 , } 
Stipends\n {95 : 1 , } 
Street {95 : 1 , } 
Structure {95 : 3 , } 
Student {95 : 1 , } 
Students {95 : 1 , } 
Studies {95 : 10 , } 
Subject {95 : 3 , } 
Submissions {95 : 1 , } 
Subsequent {95 : 3 , } 
Substance {95 : 1 , } 
Substantive {95 : 23 , } 
Successive {95 : 2 , } 
Such {95 : 37 , } 
Suggestion {95 : 1 , } 
Summaries {95 : 1 , } 
Summary {95 : 2 , } 
Sunday {95 : 1 , } 
Supervisory {95 : 6 , } 
Supplement {95 : 7 , } 
Supplement\n {95 : 2 , } 
Supplemental {95 : 3 , } 
Supplementary {95 : 1 , } 
Supplements {95 : 4 , } 
Suspension {95 : 2 , } 
Suspension\n {95 : 1 , } 
Suspensions {95 : 1 , } 
Sylvestre {95 : 2 , } 
System {95 : 1 , } 
TEACHING {95 : 3 , } 
TEMPORARY {95 : 2 , } 
TENURE {95 : 7 , } 
TENURED {95 : 10 , } 
TERM {95 : 3 , } 
THE {95 : 25 , } 
THREE-YEAR {95 : 1 , } 
TIME {95 : 2 , } 
TO {95 : 18 , } 
TRANSFERS {95 : 2 , } 
TRANSITION {95 : 2 , } 
TREATMENT {95 : 2 , } 
Table {95 : 2 , } 
Teachers {95 : 1 , } 
Teaching {95 : 8 , } 
Temporary {95 : 1 , } 
Tenure {95 : 33 , } 
Tenure\n {95 : 6 , } 
Tenured {95 : 8 , } 
Term {95 : 3 , } 
Terminate {95 : 1 , } 
Terms {95 : 2 , } 
Thanksgiving {95 : 1 , } 
That {95 : 1 , } 
The {95 : 683 , } 
Their {95 : 1 , } 
There {95 : 12 , } 
Therefore {95 : 2 , } 
These {95 : 12 , } 
They {95 : 3 , } 
This {95 : 39 , } 
Those {95 : 1 , } 
Three {95 : 4 , } 
Time {95 : 4 , } 
To {95 : 13 , } 
Top {95 : 62 , } 
Total {95 : 1 , } 
Transfer {95 : 1 , } 
Tuition {95 : 1 , } 
Twitter {95 : 1 , } 
Two {95 : 6 , } 
Typographical {95 : 6 , } 
UAB {95 : 57 , } 
UAB\u2019s {95 : 3 , } 
UCPLS {95 : 1 , } 
UCPP {95 : 5 , } 
UCPSL {95 : 7 , } 
UNIT {95 : 6 , } 
UNITS {95 : 2 , } 
UNIVERSITY {95 : 10 , } 
URL {95 : 1 , } 
Unchanged {95 : 23 , } 
Unit {95 : 9 , } 
Units {95 : 2 , } 
University {95 : 236 , } 
University-Led {95 : 2 , } 
University-administered {95 : 1 , } 
University-wide {95 : 4 , } 
University\u2019s {95 : 12 , } 
University\u201d {95 : 1 , } 
Untenured {95 : 1 , } 
Up {95 : 2 , } 
Upcoming {95 : 1 , } 
Upon {95 : 10 , } 
Use {95 : 1 , } 
VACATION {95 : 2 , } 
VISITING {95 : 2 , } 
Vacation {95 : 1 , } 
Veilleux {95 : 1 , } 
Vice {95 : 3 , } 
Vice-President {95 : 49 , } 
Vice-President\u2019s {95 : 1 , } 
Vice-Presidents {95 : 2 , } 
Victoria {95 : 1 , } 
View {95 : 1 , } 
Vision {95 : 2 , } 
Visiting {95 : 4 , } 
Voting {95 : 2 , } 
W1 {95 : 1 , } 
W2 {95 : 1 , } 
W3 {95 : 1 , } 
W4 {95 : 1 , } 
WHEN {95 : 1 , } 
WHEREAS {95 : 2 , } 
WHEREFORE {95 : 1 , } 
WHEREOF {95 : 1 , } 
WHOSE {95 : 3 , } 
WITH {95 : 6 , } 
WITHOUT {95 : 2 , } 
WITNESS {95 : 1 , } 
Waiver\n {95 : 1 , } 
We {95 : 2 , } 
West {95 : 1 , } 
When {95 : 34 , } 
Whenever {95 : 1 , } 
Where {95 : 19 , } 
Wherever {95 : 1 , } 
While {95 : 9 , } 
Whosoever {95 : 1 , } 
Williams {95 : 1 , } 
Winter {95 : 1 , } 
With {95 : 5 , } 
Within {95 : 20 , } 
Without {95 : 1 , } 
Work {95 : 29 , } 
Work\u201d {95 : 1 , } 
Works {95 : 3 , } 
Writer-in-Residence {95 : 1 , } 
Written {95 : 4 , } 
X1 {95 : 3 , } 
X2 {95 : 2 , } 
X3 {95 : 3 , } 
X4 {95 : 3 , } 
X5 {95 : 2 , } 
X6 {95 : 2 , } 
X7 {95 : 2 , } 
X8 {95 : 1 , } 
X9 {95 : 1 , } 
Year {95 : 1 , } 
Year\u2019s {95 : 1 , } 
Years {95 : 1 , } 
Your {95 : 1 , } 
\n {95 : 2746 , } 
\n* {95 : 2 , } 
\n7141 {95 : 1 , } 
\nA {95 : 8 , } 
\nAcademic {95 : 1 , } 
\nAny {95 : 2 , } 
\nAppointment {95 : 2 , } 
\nBoth {95 : 1 , } 
\nChantal {95 : 1 , } 
\nCompassionate {95 : 1 , } 
\nComposition {95 : 5 , } 
\nCourse {95 : 1 , } 
\nDuration {95 : 2 , } 
\nDuring {95 : 1 , } 
\nEach {95 : 2 , } 
\nEarly {95 : 1 , } 
\nEffective {95 : 4 , } 
\nEquity {95 : 1 , } 
\nExceptionally {95 : 1 , } 
\nFor {95 : 2 , } 
\nFurthermore {95 : 1 , } 
\nGenevieve {95 : 1 , } 
\nGrid {95 : 1 , } 
\nHingston {95 : 1 , } 
\nHowever {95 : 1 , } 
\nIan {95 : 1 , } 
\nIn {95 : 8 , } 
\nIndividual {95 : 2 , } 
\nLucie {95 : 1 , } 
\nMarket {95 : 1 , } 
\nMembers {95 : 5 , } 
\nMinimum {95 : 2 , } 
\nMontreal {95 : 1 , } 
\nNo {95 : 1 , } 
\nNotice {95 : 1 , } 
\nOPTION {95 : 2 , } 
\nOR {95 : 4 , } 
\nObserver {95 : 1 , } 
\nOld {95 : 1 , } 
\nOn {95 : 2 , } 
\nOnce {95 : 1 , } 
\nOutside {95 : 2 , } 
\nPaid {95 : 1 , } 
\nPayments {95 : 1 , } 
\nPercentage {95 : 3 , } 
\nPermanent {95 : 2 , } 
\nProcedure {95 : 1 , } 
\nRIGHT {95 : 1 , } 
\nReappointments {95 : 2 , } 
\nReceipt {95 : 1 , } 
\nResponsibilities {95 : 2 , } 
\nSUPERVISORY {95 : 1 , } 
\nSalary {95 : 2 , } 
\nSerge {95 : 1 , } 
\nShort-listing {95 : 1 , } 
\nShould {95 : 1 , } 
\nSubject {95 : 1 , } 
\nThe {95 : 22 , } 
\nThere {95 : 1 , } 
\nTwo {95 : 3 , } 
\nUpon {95 : 4 , } 
\nWith {95 : 1 , } 
\nYears {95 : 1 , } 
\n\n {95 : 4 , } 
\n\n\n {95 : 2 , } 
\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n {95 : 2 , } 
\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n {95 : 1 , } 
\n\n\n\n\n\t\n {95 : 1 , } 
\n\t {95 : 143 , } 
\n\t\n {95 : 3 , } 
\n\t\n\t {95 : 1 , } 
\n\t\n\t\t {95 : 1 , } 
\n\t\t {95 : 1 , } 
\n\t\t\n\t\t {95 : 1 , } 
\n\t\t\t {95 : 4 , } 
\n\t\t\t\n\t\t {95 : 1 , } 
\n\t\t\t\n\t\t\t {95 : 1 , } 
\n\t\t\t\n\t\t\t\n\t\t\t {95 : 1 , } 
\n\t\t\t\t {95 : 168 , } 
\n\t\t\t\t\t {95 : 137 , } 
\n\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t {95 : 1 , } 
\n\t\t\t\t\t\t {95 : 55 , } 
\n\t\t\t\t\t\t\n\t\t\t\t\t\t\t\n\t\t\t\t\t\t\t\n\t\t\t\t\t\t\n\t\t\t\t\t\t\t\t\t\t\t\n\t\t\t\t\t\t {95 : 1 , } 
\n\t\t\t\t\t\t\t {95 : 60 , } 
\n\t\t\t\t\t\t\t\t {95 : 51 , } 
\n\t\t\t\t\t\t\t\t\t\t {95 : 61 , } 
\n\t\t\t\t\t\t\t\t\t\t\t {95 : 30 , } 
\n\t\t\t\t\t\t\t\t\t\t\t\t {95 : 2 , } 
\n\t\t\t\tvar {95 : 3 , } 
\n\xa0 {95 : 5 , } 
\nafter {95 : 1 , } 
\ndocument.write {95 : 2 , } 
\nparticipation {95 : 1 , } 
\nvar {95 : 6 , } 
\t {95 : 2 , } 
\t\n\t {95 : 1 , } 
\t\t {95 : 1 , } 
\t\t\t\t {95 : 1 , } 
\t\t\t\t\t {95 : 1 , } 
\u2013 {95 : 6 , } 
\u201cAcademic {95 : 7 , } 
\u201cAssociate {95 : 1 , } 
\u201cAssociation\u201d {95 : 1 , } 
\u201cAuthor\u201d {95 : 1 , } 
\u201cAvailable\u201d {95 : 1 , } 
\u201cCUFA\u201d {95 : 2 , } 
\u201cCanadian\u201d {95 : 1 , } 
\u201cCo-Inventor\u201d {95 : 1 , } 
\u201cCollege\u201d {95 : 1 , } 
\u201cCommercialization\u201d {95 : 1 , } 
\u201cCommissioned {95 : 1 , } 
\u201cConcordia {95 : 3 , } 
\u201cConflict {95 : 1 , } 
\u201cContinuing\u201d {95 : 1 , } 
\u201cCopyright {95 : 1 , } 
\u201cCopyright\u201d {95 : 1 , } 
\u201cCourse {95 : 1 , } 
\u201cCourse\u201d {95 : 1 , } 
\u201cCross {95 : 1 , } 
\u201cDays\u201d {95 : 1 , } 
\u201cDean\u201d {95 : 1 , } 
\u201cDeclaration {95 : 1 , } 
\u201cDepartment\u201d {95 : 1 , } 
\u201cEmployer\u201d {95 : 1 , } 
\u201cExtended {95 : 1 , } 
\u201cFaculty\u201d {95 : 1 , } 
\u201cFellow\u201d {95 : 1 , } 
\u201cFilled {95 : 1 , } 
\u201cGrievance\u201d {95 : 1 , } 
\u201cGrievor\u201d {95 : 1 , } 
\u201cIn-residence\u201d {95 : 1 , } 
\u201cIndependent {95 : 1 , } 
\u201cIntellectual {95 : 1 , } 
\u201cInvention\u201d {95 : 1 , } 
\u201cInventor\u201d {95 : 1 , } 
\u201cJoint {95 : 1 , } 
\u201cLimited {95 : 1 , } 
\u201cMember\u201d {95 : 1 , } 
\u201cMoral {95 : 1 , } 
\u201cNet {95 : 1 , } 
\u201cNominal {95 : 1 , } 
\u201cOutside {95 : 2 , } 
\u201cPACO\u201d {95 : 1 , } 
\u201cParties\u201d {95 : 1 , } 
\u201cProbationary {95 : 1 , } 
\u201cQualifying {95 : 1 , } 
\u201cReasoned {95 : 1 , } 
\u201cReasoned\u201d {95 : 1 , } 
\u201cRegistered {95 : 1 , } 
\u201cRegular\u201d {95 : 1 , } 
\u201cResearch {95 : 1 , } 
\u201cShall\u201d {95 : 1 , } 
\u201cSpecial {95 : 1 , } 
\u201cSpecified {95 : 2 , } 
\u201cSponsorship\u201d {95 : 1 , } 
\u201cStipend\u201d {95 : 1 , } 
\u201cSuch {95 : 1 , } 
\u201cSupervisory {95 : 1 , } 
\u201cTeaching {95 : 2 , } 
\u201cTenure {95 : 1 , } 
\u201cTenured {95 : 1 , } 
\u201cUniversity {95 : 1 , } 
\u201cUniversity\u201d {95 : 1 , } 
\u201cVice-President\u201d {95 : 1 , } 
\u201cVisiting {95 : 1 , } 
\u201cVisiting\u201d {95 : 1 , } 
\u201cWork\u201d {95 : 1 , } 
\u201cWorkload\u201d {95 : 1 , } 
\u201cYear {95 : 1 , } 
\u201ca {95 : 2 , } 
\u201cacademic {95 : 2 , } 
\u201cactive\u201d {95 : 1 , } 
\u201cavailability {95 : 1 , } 
\u201cdecision\u201d {95 : 1 , } 
\u201cdeny\u201d {95 : 2 , } 
\u201cgrant\u201d {95 : 2 , } 
\u201chost {95 : 1 , } 
\u201cif {95 : 4 , } 
\u201cin-residence\u201d {95 : 1 , } 
\u201cmember\u201d {95 : 3 , } 
\u201cpresent {95 : 1 , } 
\u201cprevious {95 : 1 , } 
\u201cprimary {95 : 2 , } 
\u201cprincipal {95 : 1 , } 
\u201cprofessional {95 : 1 , } 
\u201crecommendation\u201d {95 : 1 , } 
\u201creduced-time {95 : 1 , } 
\u201creports\u201d {95 : 2 , } 
\u201csecondary {95 : 2 , } 
\u201cspousal {95 : 1 , } 
\u201cspouse\u201d {95 : 1 , } 
\u201cthe {95 : 2 , } 
\u201cwhich\u201d {95 : 1 , } 
\xa0 {95 : 5 , } 
\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 {95 : 3 , } 
\xa0________ {95 : 1 , } 
\xa9 {95 : 1 , } 
\xab {95 : 1 , } 
\xac {95 : 4 , } 
\xbb {95 : 3 , } 
___\xa0day {95 : 1 , } 
________________________________ {95 : 3 , } 
`` {95 : 3 , } 
a {95 : 1416 , } 
a='c.bohbot {95 : 1 , } 
a='cufa {95 : 1 , } 
a='genevieve.robichaud {95 : 1 , } 
abide {95 : 2 , } 
abilities {95 : 1 , } 
ability {95 : 3 , } 
able {95 : 2 , } 
aboriginal {95 : 1 , } 
about {95 : 8 , } 
above {95 : 33 , } 
above-mentioned {95 : 2 , } 
above-noted {95 : 1 , } 
abridge {95 : 1 , } 
absence {95 : 6 , } 
abuse {95 : 1 , } 
academic {95 : 381 , } 
academically {95 : 1 , } 
accelerated {95 : 1 , } 
accept {95 : 16 , } 
acceptable {95 : 4 , } 
acceptance {95 : 5 , } 
accepted {95 : 6 , } 
accepting {95 : 1 , } 
accepts {95 : 5 , } 
access {95 : 25 , } 
accident {95 : 1 , } 
acclaimed {95 : 1 , } 
accommodation {95 : 1 , } 
accompanied {95 : 24 , } 
accomplishments {95 : 5 , } 
accordance {95 : 97 , } 
accorded {95 : 1 , } 
according {95 : 17 , } 
accordingly {95 : 4 , } 
account {95 : 27 , } 
accounting {95 : 4 , } 
accounts {95 : 1 , } 
accreditation {95 : 1 , } 
accrued {95 : 1 , } 
accumulated {95 : 2 , } 
accuracy {95 : 1 , } 
achieve {95 : 7 , } 
achieved {95 : 3 , } 
achievement {95 : 5 , } 
achievement/creative {95 : 1 , } 
achieving {95 : 2 , } 
acknowledge {95 : 2 , } 
acknowledged {95 : 2 , } 
acknowledgement {95 : 3 , } 
acknowledges {95 : 1 , } 
acquired {95 : 1 , } 
across {95 : 1 , } 
act {95 : 12 , } 
acting {95 : 8 , } 
action {95 : 15 , } 
actions {95 : 3 , } 
active {95 : 4 , } 
actively {95 : 1 , } 
activities {95 : 76 , } 
activities\n {95 : 1 , } 
activities\u201d {95 : 1 , } 
activity {95 : 17 , } 
acts {95 : 2 , } 
actual {95 : 14 , } 
actuarial {95 : 1 , } 
adapt {95 : 2 , } 
add {95 : 1 , } 
added {95 : 13 , } 
adding {95 : 3 , } 
addition {95 : 22 , } 
additional {95 : 57 , } 
address {95 : 12 , } 
addressed {95 : 3 , } 
addresses {95 : 1 , } 
adequate {95 : 2 , } 
adjust {95 : 3 , } 
adjusted {95 : 12 , } 
adjustment {95 : 13 , } 
adjustments {95 : 1 , } 
admini\xacstrators {95 : 1 , } 
administer {95 : 2 , } 
administered {95 : 1 , } 
administers {95 : 1 , } 
administration {95 : 4 , } 
administrative {95 : 41 , } 
administrator {95 : 12 , } 
administrators {95 : 7 , } 
admissible {95 : 1 , } 
admissions {95 : 1 , } 
adopt {95 : 1 , } 
adopted {95 : 2 , } 
adoption {95 : 4 , } 
adopts {95 : 1 , } 
advance {95 : 10 , } 
advantage {95 : 1 , } 
adverse {95 : 1 , } 
advertised {95 : 10 , } 
advertisement {95 : 14 , } 
advertisements {95 : 2 , } 
advertising {95 : 2 , } 
advice {95 : 2 , } 
advise {95 : 4 , } 
advised {95 : 1 , } 
advising {95 : 1 , } 
advisor {95 : 15 , } 
advisors {95 : 5 , } 
advisory {95 : 2 , } 
aegis {95 : 1 , } 
affect {95 : 2 , } 
