! {94 : 3 , } 
# {94 : 2 , } 
51.06\xa0 {94 : 1 , } 
51.07\xa0 {94 : 1 , } 
514 {94 : 1 , } 
514-848-2424 {94 : 2 , } 
52 {94 : 2 , } 
52.01 {94 : 1 , } 
52.02 {94 : 1 , } 
52.03 {94 : 1 , } 
52.04 {94 : 1 , } 
52.05 {94 : 1 , } 
55 {94 : 5 , } 
570 {94 : 4 , } 
6 {94 : 49 , } 
6,000 {94 : 1 , } 
6,703 {94 : 1 , } 
6,760 {94 : 2 , } 
6.01\xa0 {94 : 1 , } 
6.02\xa0 {94 : 1 , } 
60 {94 : 9 , } 
65 {94 : 5 , } 
66 {94 : 4 , } 
675 {94 : 3 , } 
68 {94 : 1 , } 
7 {94 : 17 , } 
7,140 {94 : 1 , } 
7,140per {94 : 1 , } 
7,800 {94 : 2 , } 
7,944 {94 : 2 , } 
7.01\xa0 {94 : 1 , } 
7.02\xa0 {94 : 1 , } 
7.03\xa0 {94 : 1 , } 
7.04\xa0 {94 : 1 , } 
7.05\xa0 {94 : 1 , } 
7.06\xa0 {94 : 1 , } 
7.07\xa0 {94 : 1 , } 
7/12 {94 : 1 , } 
70 {94 : 2 , } 
71 {94 : 2 , } 
72 {94 : 1 , } 
75 {94 : 6 , } 
8 {94 : 9 , } 
8,055 {94 : 2 , } 
8,184 {94 : 2 , } 
8.01 {94 : 1 , } 
8.01\xa0 {94 : 1 , } 
8.02 {94 : 1 , } 
8.02\xa0 {94 : 1 , } 
8.03\xa0 {94 : 1 , } 
8.04\xa0 {94 : 1 , } 
8.05\xa0 {94 : 1 , } 
8.06\xa0 {94 : 1 , } 
8.07 {94 : 1 , } 
8.07\xa0 {94 : 1 , } 
8.08\xa0 {94 : 1 , } 
8.09\xa0 {94 : 1 , } 
8.10\xa0 {94 : 1 , } 
8.11\xa0 {94 : 1 , } 
8.12\xa0 {94 : 1 , } 
8.13\xa0 {94 : 1 , } 
8.14\xa0 {94 : 1 , } 
8.15\xa0 {94 : 1 , } 
8.16 {94 : 2 , } 
8.16\xa0 {94 : 1 , } 
8.17\xa0 {94 : 1 , } 
8.18\xa0 {94 : 1 , } 
8.19\xa0 {94 : 1 , } 
8.20\xa0 {94 : 1 , } 
8.21 {94 : 1 , } 
8.21\xa0 {94 : 1 , } 
8.5 {94 : 2 , } 
80 {94 : 2 , } 
800 {94 : 1 , } 
84 {94 : 1 , } 
848-3997 {94 : 1 , } 
85 {94 : 3 , } 
9 {94 : 17 , } 
9,180 {94 : 2 , } 
9.01\xa0 {94 : 1 , } 
9.02\xa0 {94 : 1 , } 
9.03\xa0 {94 : 1 , } 
9.04\xa0 {94 : 1 , } 
9.05\xa0 {94 : 1 , } 
9.5 {94 : 2 , } 
90 {94 : 4 , } 
92.5 {94 : 2 , } 
95 {94 : 9 , } 
96 {94 : 3 , } 
9A {94 : 2 , } 
9B {94 : 2 , } 
: {94 : 252 , } 
; {94 : 305 , } 
< {94 : 11 , } 
> {94 : 12 , } 
@ {94 : 5 , } 
A {94 : 179 , } 
AC {94 : 17 , } 
ACADEMIC {94 : 13 , } 
ACT {94 : 2 , } 
ACTIVITIES {94 : 2 , } 
ACs {94 : 1 , } 
AD-HOC/SARC {94 : 2 , } 
ADDITIONAL {94 : 3 , } 
ADJUSTMENTS {94 : 7 , } 
ADVISORY {94 : 2 , } 
AGREEMENT {94 : 2 , } 
ALA-accredited {94 : 2 , } 
AMENDMENTS {94 : 2 , } 
AND {94 : 57 , } 
ANNUAL {94 : 4 , } 
APPEAL {94 : 3 , } 
APPEALS {94 : 1 , } 
APPENDIX {94 : 24 , } 
APPOINTMENT {94 : 7 , } 
APPOINTMENTS {94 : 15 , } 
APPROVAL {94 : 1 , } 
ARBITRATION {94 : 3 , } 
ARE {94 : 3 , } 
ASCAH {94 : 13 , } 
ASCAH\u2019s {94 : 1 , } 
ASCAHs {94 : 1 , } 
ASSIGNMENT {94 : 1 , } 
ASSISTANT {94 : 3 , } 
ASSOCIATE {94 : 4 , } 
ASSOCIATION {94 : 2 , } 
AT {94 : 10 , } 
About {94 : 1 , } 
Academic {94 : 21 , } 
Access {94 : 2 , } 
Accidental {94 : 1 , } 
Account {94 : 1 , } 
Accreditation {94 : 2 , } 
Accumulation {94 : 2 , } 
Act {94 : 7 , } 
Activities {94 : 2 , } 
Ad {94 : 1 , } 
Additional {94 : 5 , } 
Address {94 : 1 , } 
Adjunct {94 : 1 , } 
Adjustments {94 : 7 , } 
Administrative {94 : 1 , } 
Administrators {94 : 1 , } 
Advertisement {94 : 2 , } 
Advertising {94 : 1 , } 
Advisory {94 : 6 , } 
Affairs {94 : 2 , } 
After {94 : 15 , } 
Agency {94 : 1 , } 
Aggregate {94 : 1 , } 
Agreement {94 : 94 , } 
Agreement.\xa0 {94 : 1 , } 
Agreement\u201d {94 : 2 , } 
Agreements {94 : 4 , } 
Aid {94 : 1 , } 
All {94 : 32 , } 
Alternates {94 : 1 , } 
Alternatively {94 : 1 , } 
An {94 : 20 , } 
Animal {94 : 1 , } 
Annual {94 : 5 , } 
Another {94 : 1 , } 
Any {94 : 26 , } 
Appeal {94 : 2 , } 
Appeals {94 : 6 , } 
Appellant\u2019s {94 : 1 , } 
Appendices {94 : 1 , } 
Appendix {94 : 39 , } 
Applicants {94 : 1 , } 
Application {94 : 3 , } 
Applications {94 : 3 , } 
Appointment {94 : 8 , } 
Appointments {94 : 6 , } 
Appropriate {94 : 2 , } 
Approved {94 : 1 , } 
April {94 : 14 , } 
Arbitration {94 : 1 , } 
Archive {94 : 1 , } 
Archives {94 : 1 , } 
Area {94 : 2 , } 
Arrangement {94 : 2 , } 
Art {94 : 2 , } 
Article {94 : 488 , } 
Articles {94 : 42 , } 
Arts {94 : 8 , } 
As {94 : 6 , } 
Asked {94 : 1 , } 
Assigned {94 : 1 , } 
Assignment\u201d {94 : 1 , } 
Assistant {94 : 36 , } 
Associate {94 : 58 , } 
Association {94 : 189 , } 
Association-related {94 : 2 , } 
Association.\xa0 {94 : 2 , } 
Association\u2019s {94 : 6 , } 
Associations {94 : 1 , } 
At {94 : 13 , } 
August {94 : 5 , } 
Author {94 : 2 , } 
Authors {94 : 1 , } 
Authorship {94 : 1 , } 
B1 {94 : 1 , } 
B4 {94 : 1 , } 
BANKING {94 : 1 , } 
BENEFITS {94 : 9 , } 
BOARD {94 : 1 , } 
BY {94 : 3 , } 
Back {94 : 64 , } 
Base {94 : 1 , } 
Based {94 : 2 , } 
Basic {94 : 1 , } 
Beauvoir {94 : 1 , } 
Before {94 : 1 , } 
Benefits {94 : 11 , } 
Bixi {94 : 1 , } 
Board {94 : 50 , } 
Bohbot {94 : 1 , } 
Both {94 : 2 , } 
Box {94 : 1 , } 
Bulletin {94 : 2 , } 
Business {94 : 1 , } 
By {94 : 6 , } 
C-42 {94 : 1 , } 
CA.\xa0 {94 : 1 , } 
CAREER {94 : 2 , } 
CAUT {94 : 4 , } 
CDI {94 : 7 , } 
CDI/ {94 : 2 , } 
CDI/step {94 : 8 , } 
CHAIRS {94 : 1 , } 
CLOSURE {94 : 2 , } 
COMMERCIALIZATION {94 : 2 , } 
COMMITTEE {94 : 24 , } 
COMMITTEES {94 : 5 , } 
COMPASSIONATE {94 : 2 , } 
COMPENSATION {94 : 2 , } 
COMPONENTS {94 : 5 , } 
CONFIDENTIALITY {94 : 2 , } 
CONFLICT {94 : 2 , } 
CONSIDERATIONS {94 : 1 , } 
CONTRACTS {94 : 1 , } 
COPIES {94 : 2 , } 
COPYRIGHT {94 : 2 , } 
COPYRIGHT\xa0 {94 : 1 , } 
CORRESPONDENCE {94 : 2 , } 
COURSE {94 : 1 , } 
COURT {94 : 2 , } 
CREDITS {94 : 1 , } 
CRITERIA {94 : 2 , } 
CUFA {94 : 14 , } 
Canada {94 : 5 , } 
Canadian {94 : 11 , } 
Candidate {94 : 2 , } 
Candidates {94 : 12 , } 
Care {94 : 6 , } 
Career {94 : 4 , } 
Centre {94 : 1 , } 
Certificate {94 : 2 , } 
Chair {94 : 64 , } 
Chair\u2019s {94 : 2 , } 
Chair\u201d {94 : 1 , } 
Chairs {94 : 1 , } 
Changes {94 : 16 , } 
Christmas {94 : 3 , } 
Circumstances {94 : 1 , } 
Claims {94 : 1 , } 
Classifieds {94 : 1 , } 
Co- {94 : 2 , } 
Co-Inventor {94 : 2 , } 
Co-Inventors {94 : 2 , } 
Code {94 : 4 , } 
Collective {94 : 78 , } 
College {94 : 7 , } 
Colleges {94 : 3 , } 
Commercialization {94 : 22 , } 
Commercialization.\xa0 {94 : 1 , } 
Commercialize {94 : 14 , } 
Commercializing {94 : 1 , } 
Commission {94 : 19 , } 
Commission\u2019s {94 : 1 , } 
Commissioned {94 : 5 , } 
Committee {94 : 54 , } 
Committees {94 : 19 , } 
Communicating {94 : 2 , } 
Community {94 : 4 , } 
Community\u201d {94 : 1 , } 
Compassionate {94 : 1 , } 
Complement {94 : 1 , } 
Composition {94 : 21 , } 
Computer {94 : 2 , } 
Concluding {94 : 1 , } 
Conclusions {94 : 1 , } 
Concordia {94 : 63 , } 
Conditions {94 : 1 , } 
Conflicts {94 : 1 , } 
Consecutive {94 : 2 , } 
Consequently {94 : 1 , } 
Consideration {94 : 11 , } 
Considerations {94 : 2 , } 
Constitute {94 : 1 , } 
Constitution {94 : 1 , } 
Contact {94 : 2 , } 
Contents {94 : 1 , } 
Continuing {94 : 3 , } 
Contracts {94 : 1 , } 
Convene {94 : 2 , } 
Cooperative {94 : 1 , } 
Copies {94 : 3 , } 
Copyright {94 : 17 , } 
Corporation {94 : 2 , } 
Correspondence {94 : 1 , } 
Costs {94 : 3 , } 
Council {94 : 10 , } 
Councils {94 : 1 , } 
Counseling {94 : 1 , } 
Course {94 : 4 , } 
Courses {94 : 3 , } 
Court {94 : 1 , } 
Coverage {94 : 1 , } 
Credited {94 : 2 , } 
Criteria {94 : 4 , } 
Custody {94 : 1 , } 
DEFINITIONS {94 : 2 , } 
DEPARTMENT {94 : 3 , } 
DETERMINATION {94 : 2 , } 
DEVELOPMENT {94 : 2 , } 
DHC {94 : 20 , } 
DHCs {94 : 2 , } 
DISCIPLINARY {94 : 2 , } 
DISCRIMINATION {94 : 2 , } 
DISMISSAL {94 : 2 , } 
DIVISION {94 : 1 , } 
DPC {94 : 66 , } 
DPC/DTC {94 : 1 , } 
DPC\u2019s {94 : 1 , } 
DPCs {94 : 2 , } 
DTC {94 : 75 , } 
DTC.\xa0 {94 : 1 , } 
DTC.\xad {94 : 3 , } 
DTC\u2019s {94 : 1 , } 
DTCs {94 : 1 , } 
DURATION {94 : 3 , } 
DUTIES {94 : 4 , } 
Day {94 : 7 , } 
Dean {94 : 293 , } 
Dean.\xad {94 : 1 , } 
Dean\u2019s {94 : 6 , } 
Deans {94 : 6 , } 
Death {94 : 1 , } 
December {94 : 11 , } 
Decision {94 : 2 , } 
Decisions {94 : 2 , } 
Declaration {94 : 9 , } 
Deferral {94 : 4 , } 
Definitions {94 : 2 , } 
Demanding {94 : 1 , } 
Denial {94 : 2 , } 
Dental {94 : 2 , } 
Department {94 : 11 , } 
Departmental {94 : 1 , } 
Departments {94 : 1 , } 
Dependent {94 : 1 , } 
Depending {94 : 1 , } 
Development {94 : 4 , } 
Director {94 : 4 , } 
Directory {94 : 1 , } 
Disability {94 : 3 , } 
Disciplinary {94 : 2 , } 
Discretion {94 : 1 , } 
Discretionary {94 : 1 , } 
Dismemberment {94 : 1 , } 
Dismissal {94 : 6 , } 
Disputes {94 : 1 , } 
Division {94 : 2 , } 
Documentation {94 : 1 , } 
Documents {94 : 2 , } 
Download {94 : 12 , } 
Duration {94 : 2 , } 
During {94 : 6 , } 
Duties {94 : 3 , } 
Dykyj {94 : 1 , } 
EAC {94 : 11 , } 
EI {94 : 13 , } 
ELECTIONS {94 : 2 , } 
ELIGIBLE {94 : 1 , } 
EMERGENCY {94 : 2 , } 
EMPLOYMENT {94 : 3 , } 
EQUITY {94 : 1 , } 
ERPS {94 : 1 , } 
ETA {94 : 51 , } 
ETAs {94 : 10 , } 
EVALUATION {94 : 8 , } 
EXCLUDED {94 : 2 , } 
EXTENDED {94 : 1 , } 
EXTENSION {94 : 1 , } 
Each {94 : 16 , } 
Early {94 : 6 , } 
Easter {94 : 1 , } 
Edit {94 : 1 , } 
Editorial {94 : 5 , } 
Education {94 : 2 , } 
Effective {94 : 10 , } 
Either {94 : 2 , } 
Elected {94 : 1 , } 
Elections {94 : 8 , } 
Eligibility {94 : 2 , } 
Em'+'ail {94 : 1 , } 
Employe\xadr\u2019s {94 : 1 , } 
Employee {94 : 1 , } 
Employees {94 : 5 , } 
Employer {94 : 196 , } 
Employer-led {94 : 2 , } 
Employer.\xa0 {94 : 2 , } 
Employer/Association {94 : 2 , } 
Employer\u2019s {94 : 10 , } 
Employment {94 : 5 , } 
Engaging {94 : 1 , } 
Engineering {94 : 2 , } 
English {94 : 7 , } 
Equity {94 : 3 , } 
Evaluation {94 : 6 , } 
Evaluations {94 : 7 , } 
Evaluators {94 : 6 , } 
Events {94 : 3 , } 
Every {94 : 11 , } 
Except {94 : 4 , } 
Exceptional {94 : 2 , } 
Exceptionally {94 : 2 , } 
Excluded {94 : 2 , } 
Executive {94 : 2 , } 
Executive-in-Residence {94 : 1 , } 
Experts {94 : 1 , } 
Extended {94 : 1 , } 
Extraordinary {94 : 3 , } 
FACULTIES {94 : 1 , } 
FACULTY {94 : 16 , } 
FAP {94 : 1 , } 
FEC {94 : 8 , } 
FILES {94 : 2 , } 
FINANCIAL {94 : 2 , } 
FIVE-YEAR {94 : 1 , } 
FOR {94 : 27 , } 
FPTC {94 : 72 , } 
FPTC.\xad {94 : 1 , } 
FQPPU {94 : 2 , } 
FREEDOM {94 : 2 , } 
FROM {94 : 5 , } 
F\xe9d\xe9ration {94 : 1 , } 
F\xeate {94 : 1 , } 
Faculties {94 : 2 , } 
Faculty {94 : 72 , } 
Faculty/Library {94 : 3 , } 
Faculty\u2019s {94 : 2 , } 
Failure {94 : 1 , } 
Fall {94 : 3 , } 
Fall/Winter {94 : 1 , } 
Fax {94 : 2 , } 
February {94 : 7 , } 
Federal {94 : 1 , } 
Fee {94 : 1 , } 
Fewer {94 : 1 , } 
Fifty {94 : 1 , } 
Financial {94 : 11 , } 
Fine {94 : 3 , } 
Floor {94 : 1 , } 
Flynn {94 : 1 , } 
Following {94 : 5 , } 
For {94 : 48 , } 
Fora {94 : 1 , } 
Forms {94 : 1 , } 
Formulation {94 : 1 , } 
Fortier {94 : 1 , } 
Four {94 : 2 , } 
Freedom {94 : 3 , } 
French {94 : 7 , } 
Frequently {94 : 1 , } 
Friday {94 : 2 , } 
From {94 : 1 , } 
Full {94 : 1 , } 
Fund {94 : 1 , } 
Furthermore {94 : 2 , } 
GENERAL {94 : 7 , } 
GOVERNANCE {94 : 2 , } 
GOVERNED {94 : 3 , } 
GRID {94 : 2 , } 
GRIDS {94 : 1 , } 
GRIEVANCE {94 : 3 , } 
GRIEVANCES {94 : 1 , } 
Gagnon {94 : 1 , } 
General {94 : 7 , } 
George {94 : 1 , } 
Good {94 : 1 , } 
Governors {94 : 37 , } 
Gradual {94 : 1 , } 
Graduate {94 : 9 , } 
Grid {94 : 3 , } 
Grids {94 : 4 , } 
Grievance {94 : 4 , } 
Grievances {94 : 2 , } 
H4B {94 : 1 , } 
HANDLING {94 : 1 , } 
HARASSMENT {94 : 2 , } 
HEAD {94 : 1 , } 
HEADS {94 : 3 , } 
HIRING {94 : 2 , } 
HOLDING {94 : 2 , } 
HOLIDAYS {94 : 2 , } 
HR-19 {94 : 1 , } 
HRIS {94 : 2 , } 
Hall {94 : 1 , } 
Having {94 : 1 , } 
Head {94 : 3 , } 
Heads {94 : 5 , } 
Heads\xa0\xa0\xa0\xa0\xa0\xa0\xa0 {94 : 1 , } 
Health {94 : 4 , } 
Hiring {94 : 2 , } 
Hoc {94 : 1 , } 
Holiday {94 : 1 , } 
Home {94 : 1 , } 
However {94 : 13 , } 
Human {94 : 2 , } 
I {94 : 1 , } 
II {94 : 1 , } 
IN {94 : 4 , } 
INCORPORATION {94 : 2 , } 
INCREASE {94 : 1 , } 
INCREASES {94 : 3 , } 
INCREMENTS {94 : 1 , } 
INDIVIDUAL {94 : 1 , } 
INFORMATION {94 : 4 , } 
INTELLECTUAL {94 : 2 , } 
INTEREST {94 : 2 , } 
INTERRUPTION {94 : 1 , } 
INVENTION {94 : 2 , } 
If {94 : 97 , } 
Impact {94 : 1 , } 
In {94 : 201 , } 
Incorporation {94 : 1 , } 
Increase {94 : 3 , } 
Increment {94 : 1 , } 
Increments {94 : 2 , } 
Independent {94 : 7 , } 
Individual {94 : 8 , } 
Individuals {94 : 1 , } 
Information {94 : 6 , } 
Initial {94 : 5 , } 
Inquiries {94 : 2 , } 
Instead {94 : 2 , } 
Institute {94 : 2 , } 
Instruction {94 : 1 , } 
Instructional {94 : 3 , } 
Insurance {94 : 11 , } 
Intellectual {94 : 10 , } 
Inter {94 : 1 , } 
International {94 : 1 , } 
Internet {94 : 1 , } 
Invention {94 : 55 , } 
Invention.\xa0 {94 : 2 , } 
Inventions {94 : 4 , } 
Inventor {94 : 6 , } 
Inventors {94 : 2 , } 
Investment {94 : 1 , } 
It {94 : 27 , } 
JEEC {94 : 11 , } 
JGC {94 : 33 , } 
JMSB {94 : 1 , } 
JOINT {94 : 2 , } 
JRTC {94 : 8 , } 
JURISDICTION {94 : 2 , } 
January {94 : 28 , } 
Jean-Denis {94 : 1 , } 
Jobin {94 : 1 , } 
Joelle {94 : 1 , } 
John {94 : 1 , } 
Joint {94 : 5 , } 
July {94 : 10 , } 
June {94 : 57 , } 
Kathleen {94 : 1 , } 
Keller {94 : 1 , } 
LASC {94 : 24 , } 
LC {94 : 5 , } 
LEAVE {94 : 27 , } 
LEC {94 : 4 , } 
LECTURER {94 : 1 , } 
LEVEL {94 : 8 , } 
LIAISON {94 : 1 , } 
LIBRARIAN {94 : 15 , } 
LIBRARIANS {94 : 10 , } 
LIBRARIES {94 : 1 , } 
LIBRARY {94 : 4 , } 
LIMITED {94 : 2 , } 
LOA {94 : 1 , } 
LOAD {94 : 1 , } 
LOCK-OUTS {94 : 2 , } 
LPC {94 : 64 , } 
LPC\u2019s {94 : 1 , } 
LPCand {94 : 1 , } 
LPRC {94 : 55 , } 
LTA {94 : 43 , } 
LTAs {94 : 10 , } 
LTC {94 : 64 , } 
LTC.\xad {94 : 3 , } 
LTD {94 : 1 , } 
L\u2019Heureux {94 : 1 , } 
La {94 : 1 , } 
Labour {94 : 6 , } 
Laid {94 : 2 , } 
Language {94 : 1 , } 
Laplante {94 : 1 , } 
Lavoie {94 : 1 , } 
Law {94 : 1 , } 
Lay-offs {94 : 1 , } 
Leading {94 : 1 , } 
Leave {94 : 12 , } 
Lecturer {94 : 18 , } 
Lecturers {94 : 3 , } 
Letter {94 : 4 , } 
Level {94 : 10 , } 
Liaison {94 : 1 , } 
Liberal {94 : 1 , } 
Librarian {94 : 85 , } 
Librarian-in-Residence {94 : 1 , } 
Librarian\u201d {94 : 1 , } 
Librarians {94 : 15 , } 
Libraries {94 : 1 , } 
Library {94 : 41 , } 
Library/Department {94 : 1 , } 
Library/Faculty {94 : 1 , } 
Library\u2019s {94 : 2 , } 
Life {94 : 4 , } 
Limited {94 : 2 , } 
Links {94 : 1 , } 
List {94 : 1 , } 
Listservs {94 : 1 , } 
Load\u201d {94 : 1 , } 
Login {94 : 1 , } 
Long {94 : 1 , } 
Long-Term {94 : 1 , } 
Loyola {94 : 2 , } 
MANAGEMENT {94 : 2 , } 
MATERNITY {94 : 7 , } 
MEASURES {94 : 2 , } 
MEMBER-LED {94 : 2 , } 
MEMBERS {94 : 32 , } 
MERGERS {94 : 2 , } 
MISCELLANEOUS {94 : 2 , } 
MISCONDUCT {94 : 2 , } 
MODEL {94 : 8 , } 
Mailing {94 : 1 , } 
Make {94 : 1 , } 
Mandatory {94 : 6 , } 
March {94 : 19 , } 
Marie {94 : 1 , } 
Market {94 : 8 , } 
Material {94 : 1 , } 
Materials {94 : 3 , } 
Matters {94 : 1 , } 
May {94 : 55 , } 
Meeting {94 : 1 , } 
Meetings {94 : 1 , } 
Member {94 : 3 , } 
Members {94 : 100 , } 
Membership {94 : 3 , } 
Minimum {94 : 2 , } 
Minist\xe8re {94 : 3 , } 
Minister {94 : 1 , } 
Minutes {94 : 1 , } 
Misconduct {94 : 2 , } 
Model {94 : 12 , } 
Model\u2019 {94 : 1 , } 
Modify {94 : 2 , } 
Molson {94 : 1 , } 
Monday {94 : 4 , } 
Montreal {94 : 1 , } 
Moral {94 : 1 , } 
More {94 : 1 , } 
Moreover {94 : 1 , } 
Municipal {94 : 1 , } 
NEGOTIATION {94 : 2 , } 
NEITHER {94 : 1 , } 
NEW {94 : 4 , } 
NOMINALLY {94 : 2 , } 
NON-BIRTH {94 : 1 , } 
NON-STATUTORY {94 : 2 , } 
NOR {94 : 1 , } 
NOTICE {94 : 2 , } 
NOTICES {94 : 1 , } 
Nadeau {94 : 1 , } 
Name {94 : 2 , } 
Nationale {94 : 1 , } 
Negative {94 : 1 , } 
Neither {94 : 1 , } 
Net {94 : 12 , } 
Nevertheless {94 : 1 , } 
New {94 : 7 , } 
News {94 : 1 , } 
Newsletter {94 : 1 , } 
No {94 : 19 , } 
Nomination {94 : 1 , } 
Nominations {94 : 1 , } 
Normally {94 : 6 , } 
Nothing {94 : 1 , } 
Notice {94 : 5 , } 
Notification {94 : 2 , } 
Notwithstanding {94 : 30 , } 
November {94 : 7 , } 
Number {94 : 2 , } 
OF {94 : 49 , } 
OLD {94 : 4 , } 
ON {94 : 6 , } 
OPTION {94 : 4 , } 
OR {94 : 8 , } 
OTHER {94 : 1 , } 
OUTSIDE {94 : 4 , } 
Observer {94 : 1 , } 
October {94 : 26 , } 
Office {94 : 4 , } 
Oksana {94 : 1 , } 
Old {94 : 9 , } 
On {94 : 8 , } 
Once {94 : 3 , } 
One {94 : 11 , } 
Only {94 : 13 , } 
Operating {94 : 1 , } 
Operations {94 : 2 , } 
Opinion {94 : 1 , } 
Optional {94 : 2 , } 
Other {94 : 4 , } 
Otherwise {94 : 2 , } 
Outside {94 : 5 , } 
Overall {94 : 2 , } 
PACO {94 : 12 , } 
PARENT {94 : 1 , } 
PARENTAL {94 : 6 , } 
PATENTS {94 : 3 , } 
PATERNITY {94 : 5 , } 
PAY {94 : 2 , } 
PDF {94 : 12 , } 
PERCENTAGE {94 : 1 , } 
PERFORMANCE {94 : 2 , } 
PERSONNEL {94 : 6 , } 
PERTAINING {94 : 2 , } 
PLACEMENT {94 : 2 , } 
POLITICAL {94 : 2 , } 
POSITIONS {94 : 2 , } 
PREAMBLE {94 : 2 , } 
PROBATIONARY {94 : 11 , } 
PROCEDURE {94 : 1 , } 
PROCEDURES {94 : 11 , } 
PROFESSIONAL {94 : 2 , } 
PROFESSOR {94 : 8 , } 
PROFESSORSHIPS {94 : 1 , } 
PROMOTION {94 : 18 , } 
PROPERTY {94 : 2 , } 
PURPOSE {94 : 3 , } 
Page {94 : 1 , } 
Paid {94 : 1 , } 
Parental {94 : 6 , } 
Part {94 : 1 , } 
Part-time {94 : 1 , } 
Parties {94 : 19 , } 
Party {94 : 1 , } 
Past {94 : 1 , } 
Patent {94 : 3 , } 
Patents {94 : 2 , } 
Paternity {94 : 1 , } 
Pay {94 : 1 , } 
Payment {94 : 1 , } 
Payments {94 : 1 , } 
Pension {94 : 17 , } 
Perceived {94 : 1 , } 
Percentage {94 : 3 , } 
Performance {94 : 7 , } 
Permanent {94 : 6 , } 
Permission {94 : 1 , } 
Perry {94 : 1 , } 
Personnel {94 : 12 , } 
Persons {94 : 1 , } 
Plan {94 : 14 , } 
Plan\u201d {94 : 1 , } 
Plans {94 : 1 , } 
Policies {94 : 1 , } 
Policy {94 : 1 , } 
Political {94 : 1 , } 
Polls {94 : 1 , } 
Pool {94 : 9 , } 
Post-Retirement {94 : 1 , } 
Preparation {94 : 2 , } 
President {94 : 34 , } 
President.\xad {94 : 2 , } 
President\u2019s {94 : 3 , } 
Principal {94 : 1 , } 
Prior {94 : 1 , } 
Probationary {94 : 9 , } 
Procedure {94 : 3 , } 
Procedures {94 : 6 , } 
Proceeds {94 : 12 , } 
Professional {94 : 7 , } 
Professor {94 : 67 , } 
Professors {94 : 6 , } 
Professorship {94 : 1 , } 
Professorship\u201d {94 : 1 , } 
Professorships\xa0 {94 : 1 , } 
Program {94 : 2 , } 
Promotion {94 : 14 , } 
Property {94 : 10 , } 
Proportional {94 : 1 , } 
Provide {94 : 1 , } 
Province {94 : 1 , } 
Provincial {94 : 2 , } 
Provision {94 : 2 , } 
Provisions {94 : 7 , } 
Provost {94 : 106 , } 
Provost\u2019s {94 : 5 , } 
Public {94 : 1 , } 
Purpose {94 : 19 , } 
Pursuant {94 : 1 , } 
QPIP {94 : 17 , } 
QUALIFYING {94 : 2 , } 
Qu\xe9bec {94 : 6 , } 
Qualifying {94 : 15 , } 
Quebec {94 : 6 , } 
Questions {94 : 1 , } 
R.S.C {94 : 1 , } 
RANK {94 : 2 , } 
REAPPOINTMENT {94 : 9 , } 
REASONS {94 : 2 , } 
RECOGNITION {94 : 2 , } 
REDUCED-TIME {94 : 2 , } 
REGARDING {94 : 2 , } 
REGULAR {94 : 2 , } 
REMISSIONS {94 : 1 , } 
RESEARCH {94 : 3 , } 
RESIDENCE {94 : 2 , } 
RESIGNATION {94 : 2 , } 
RESPONSIBILITIES {94 : 4 , } 
RETIREMENT {94 : 2 , } 
RETRAINING {94 : 2 , } 
RETROACTIVITY {94 : 3 , } 
REVIEW {94 : 7 , } 
REVISION {94 : 1 , } 
RIGHT {94 : 1 , } 
RIGHTS {94 : 4 , } 
R\xe8gles {94 : 1 , } 
Reappointment {94 : 6 , } 
Reappointments {94 : 4 , } 
Rearrangement {94 : 1 , } 
Reasonable {94 : 1 , } 
Reasons {94 : 3 , } 
Receipt {94 : 1 , } 
Recommend {94 : 1 , } 
Recommendation {94 : 1 , } 
Recreational {94 : 1 , } 
Reduced-time {94 : 4 , } 
Referees {94 : 1 , } 
Registered {94 : 6 , } 
Regular {94 : 3 , } 
Reports {94 : 1 , } 
Requests {94 : 4 , } 
Research {94 : 22 , } 
Research/scholarly {94 : 1 , } 
Residency {94 : 2 , } 
Resignation {94 : 1 , } 
Resolution {94 : 1 , } 
Resources {94 : 3 , } 
Responsibilities {94 : 12 , } 
Retired {94 : 1 , } 
Retirement {94 : 11 , } 
Retraining {94 : 1 , } 
Retroactivity {94 : 1 , } 
Revenu {94 : 1 , } 
Revenue {94 : 2 , } 
Revenues {94 : 2 , } 
Review {94 : 9 , } 
Rights {94 : 1 , } 
Robichaud {94 : 1 , } 
Rules {94 : 1 , } 
SABBATICAL {94 : 2 , } 
SALARIES {94 : 2 , } 
SALARY {94 : 12 , } 
SARC {94 : 13 , } 
SASC {94 : 2 , } 
SCHOLARS {94 : 1 , } 
SCHOLARSHIP {94 : 2 , } 
SCSL {94 : 12 , } 
SEARCH {94 : 3 , } 
SENIOR {94 : 4 , } 
SICK {94 : 2 , } 
SP {94 : 16 , } 
SPECIAL {94 : 2 , } 
SPOUSAL {94 : 2 , } 
SPs {94 : 2 , } 
SRP {94 : 3 , } 
STATUTORY {94 : 2 , } 
STIPEND {94 : 1 , } 
STIPENDS {94 : 2 , } 
STRIKES {94 : 2 , } 
STRUCTURE {94 : 2 , } 
SUPERVISORY {94 : 4 , } 
SUPPLEMENTAL {94 : 6 , } 
SUPPLEMENTS {94 : 1 , } 
Sabbatical {94 : 2 , } 
Salaries {94 : 4 , } 
Salary {94 : 19 , } 
Saturday {94 : 1 , } 
Savings {94 : 1 , } 
Scholar {94 : 1 , } 
